username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
nurse_sara,nurse,P00247,view,2026-02-20T18:41:16+00:00,True,False,normal
nurse_ella,nurse,P00017,view,2026-03-09T18:09:28+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-03-10T14:11:52+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-03-06T11:56:11+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-14T17:25:06+00:00,True,False,normal
doctor_amy,doctor,P00209,update,2026-03-15T08:52:00+00:00,True,False,normal
nurse_omar,nurse,P00122,view,2026-02-23T06:50:00+00:00,True,False,normal
nurse_ella,nurse,P00197,view,2026-02-28T20:52:10+00:00,True,False,normal
doctor_lina,doctor,P00214,view,2026-02-26T08:01:52+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-02-14T13:01:14+00:00,True,False,normal
doctor_lina,doctor,P00197,view,2026-02-15T18:52:57+00:00,True,False,normal
doctor_bob,doctor,P00072,update,2026-02-24T12:07:23+00:00,True,False,normal
doctor_lina,doctor,P00120,view,2026-03-10T17:27:09+00:00,True,False,normal
doctor_amy,doctor,P00023,view,2026-02-28T17:23:59+00:00,True,False,normal
doctor_amy,doctor,P00071,view,2026-03-11T17:09:20+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-03-12T19:46:17+00:00,True,False,normal
doctor_bob,doctor,P00132,view,2026-02-28T13:30:44+00:00,True,False,normal
doctor_lina,doctor,P00130,view,2026-03-03T13:35:31+00:00,True,False,normal
nurse_omar,nurse,P00080,view,2026-02-21T19:33:36+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-03-04T04:30:08+00:00,True,True,odd_hour
nurse_ella,nurse,P00017,view,2026-03-11T19:15:13+00:00,True,False,normal
admin_mike,admin,P00064,view,2026-03-15T14:23:03+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-03-15T10:23:09+00:00,True,False,normal
nurse_omar,nurse,P00074,view,2026-03-10T21:47:08+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-02-23T18:00:18+00:00,True,False,normal
doctor_amy,doctor,P00112,create,2026-03-15T13:53:27+00:00,True,False,normal
nurse_omar,nurse,P00052,update,2026-02-27T15:45:14+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-03-11T18:13:25+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-03-13T20:30:20+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-03-09T11:06:06+00:00,True,False,normal
doctor_amy,doctor,PAT-000501,view,2026-02-26T08:04:13+00:00,True,False,normal
doctor_amy,doctor,P00205,view,2026-03-14T10:17:05+00:00,True,False,normal
nurse_ella,nurse,P00163,create,2026-03-06T00:22:48+00:00,True,True,odd_hour
doctor_bob,doctor,P00180,view,2026-03-11T18:43:06+00:00,True,False,normal
doctor_amy,doctor,P00206,update,2026-03-14T10:18:05+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00075,update,2026-02-15T17:05:45+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-02-27T16:28:50+00:00,True,False,normal
nurse_omar,nurse,P00160,view,2026-02-19T18:15:13+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00243,view,2026-03-15T10:49:55+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-03-01T16:10:59+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-02-19T14:16:30+00:00,True,True,role_based_deviation
admin_mike,admin,P00043,view,2026-02-28T08:23:54+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-02-27T17:20:23+00:00,True,False,normal
doctor_lina,doctor,P00183,view,2026-03-14T18:50:15+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00078,view,2026-02-25T18:54:04+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-02-26T14:06:05+00:00,True,False,normal
admin_mike,admin,P00198,view,2026-03-05T09:20:21+00:00,True,False,normal
nurse_omar,nurse,P00072,view,2026-02-26T10:30:09+00:00,True,False,normal
admin_mike,admin,PAT-000581,view,2026-03-05T09:21:21+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00124,view,2026-03-07T17:11:05+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-03-02T15:13:42+00:00,True,False,normal
nurse_omar,nurse,P00066,create,2026-02-19T15:10:12+00:00,True,False,normal
nurse_ella,nurse,P00159,view,2026-03-02T17:58:44+00:00,True,False,normal
nurse_sara,nurse,P00182,view,2026-02-20T10:20:42+00:00,True,False,normal
admin_mike,admin,PAT-000342,delete,2026-03-12T14:16:33+00:00,True,False,normal
nurse_sara,nurse,P00145,view,2026-02-25T09:02:13+00:00,True,False,normal
doctor_bob,doctor,P00143,view,2026-03-09T10:43:36+00:00,True,False,normal
doctor_bob,doctor,P00176,delete,2026-02-16T08:44:31+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-02-19T12:07:59+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-03-03T15:54:42+00:00,True,False,normal
nurse_ella,nurse,P00086,view,2026-02-18T09:05:41+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-03-12T20:32:37+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-03-12T10:54:30+00:00,True,False,normal
nurse_sara,nurse,P00143,view,2026-02-20T18:00:23+00:00,True,False,normal
nurse_omar,nurse,P00108,update,2026-02-18T19:43:15+00:00,True,False,normal
doctor_amy,doctor,PAT-000501,view,2026-02-17T15:52:47+00:00,True,False,normal
nurse_omar,nurse,P00041,view,2026-03-03T12:39:41+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-03-03T11:25:57+00:00,True,False,normal
doctor_amy,doctor,P00243,update,2026-02-23T16:50:25+00:00,True,False,normal
doctor_bob,doctor,P00062,view,2026-03-13T07:27:00+00:00,True,False,normal
nurse_sara,nurse,P00141,delete,2026-03-13T18:01:47+00:00,True,False,normal
nurse_ella,nurse,P00011,update,2026-02-15T13:19:12+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-22T07:17:05+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-02-14T09:06:09+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-03-09T13:06:31+00:00,True,False,normal
nurse_ella,nurse,P00037,view,2026-03-03T16:40:58+00:00,True,False,normal
doctor_amy,doctor,P00164,create,2026-02-23T16:54:02+00:00,True,False,normal
nurse_sara,nurse,P00120,update,2026-03-15T11:33:47+00:00,True,False,normal
doctor_amy,doctor,P00124,view,2026-02-19T09:13:55+00:00,True,False,normal
doctor_amy,doctor,P00183,view,2026-02-21T09:17:17+00:00,True,False,normal
nurse_sara,nurse,P00223,update,2026-02-20T21:27:32+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-03-03T08:37:50+00:00,True,False,normal
admin_mike,admin,P00171,view,2026-03-01T14:38:47+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-03-04T17:57:40+00:00,True,False,normal
admin_mike,admin,P00013,create,2026-03-06T17:52:56+00:00,True,False,normal
doctor_amy,doctor,P00156,view,2026-03-05T13:50:11+00:00,True,False,normal
doctor_amy,doctor,P00160,view,2026-03-12T07:20:44+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-02-26T08:24:18+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-02-15T08:36:57+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-03-14T14:31:02+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-03-08T16:01:18+00:00,True,False,normal
admin_mike,admin,P00101,update,2026-02-17T14:02:57+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-02-17T19:46:19+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-03-14T13:19:44+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-03-12T08:14:03+00:00,True,False,normal
nurse_sara,nurse,P00102,view,2026-03-10T08:12:46+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-03-07T07:07:03+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-03-10T10:37:29+00:00,True,False,normal
nurse_omar,nurse,P00134,view,2026-02-22T09:33:33+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-02-28T11:05:16+00:00,True,False,normal
nurse_ella,nurse,P00107,create,2026-02-20T12:44:04+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-03-03T10:31:06+00:00,True,False,normal
nurse_omar,nurse,P00021,view,2026-03-06T20:41:09+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-02-16T17:32:12+00:00,True,False,normal
doctor_bob,doctor,P00235,update,2026-02-25T17:06:09+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-03-15T14:42:33+00:00,True,False,normal
nurse_omar,nurse,P00021,view,2026-03-11T18:32:27+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-02-20T13:12:18+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-03-12T07:41:15+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-02-26T08:17:14+00:00,True,False,normal
doctor_amy,doctor,P00065,view,2026-02-15T18:17:31+00:00,True,False,normal
nurse_sara,nurse,P00184,update,2026-02-20T06:06:11+00:00,True,False,normal
nurse_sara,nurse,P00065,update,2026-03-05T08:10:11+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-03-15T09:16:56+00:00,True,False,normal
doctor_bob,doctor,P00247,view,2026-02-25T07:31:55+00:00,True,False,normal
doctor_lina,doctor,P00136,view,2026-02-17T10:33:32+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-02-28T18:22:34+00:00,True,False,normal
nurse_omar,nurse,P00189,view,2026-03-05T21:07:17+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-02-22T09:22:31+00:00,True,False,normal
admin_mike,admin,P00142,view,2026-03-13T11:58:24+00:00,True,False,normal
nurse_sara,nurse,P00036,view,2026-03-01T11:16:58+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-03-14T16:53:39+00:00,True,False,normal
admin_mike,admin,P00138,view,2026-03-15T15:59:43+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-03-06T09:51:18+00:00,True,False,normal
nurse_ella,nurse,P00144,view,2026-02-20T12:44:04+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00244,view,2026-03-06T15:42:49+00:00,True,False,normal
doctor_lina,doctor,P00214,view,2026-02-25T08:18:14+00:00,True,False,normal
nurse_sara,nurse,P00052,view,2026-03-03T09:57:16+00:00,True,False,normal
doctor_bob,doctor,P00149,view,2026-03-11T17:49:12+00:00,True,False,normal
doctor_amy,doctor,P00024,view,2026-02-14T17:29:34+00:00,True,False,normal
doctor_amy,doctor,P00112,view,2026-02-21T12:32:59+00:00,True,False,normal
doctor_bob,doctor,P00061,create,2026-03-01T07:58:35+00:00,True,False,normal
nurse_sara,nurse,P00102,view,2026-02-18T13:37:32+00:00,True,False,normal
nurse_omar,nurse,P00041,view,2026-03-14T16:53:39+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00130,view,2026-03-14T08:03:17+00:00,True,False,normal
nurse_sara,nurse,P00206,view,2026-03-05T07:07:47+00:00,True,False,normal
doctor_amy,doctor,P00048,update,2026-02-26T18:31:08+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-14T07:51:31+00:00,True,False,normal
doctor_lina,doctor,PAT-000581,view,2026-02-27T08:15:13+00:00,True,False,normal
doctor_amy,doctor,P00145,update,2026-03-06T13:30:11+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-02-22T09:27:09+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-02-20T12:30:30+00:00,True,False,normal
nurse_omar,nurse,P00122,view,2026-03-03T18:44:51+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-25T13:00:37+00:00,True,False,normal
nurse_omar,nurse,P00238,update,2026-03-03T18:44:51+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00179,view,2026-02-16T15:13:22+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-02-25T16:29:45+00:00,True,False,normal
doctor_bob,doctor,P00172,view,2026-02-28T13:30:38+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00150,view,2026-03-11T16:37:37+00:00,True,False,normal
doctor_amy,doctor,P00057,view,2026-03-10T10:06:42+00:00,True,False,normal
doctor_amy,doctor,P00057,update,2026-02-18T18:50:15+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-03-14T14:07:02+00:00,True,False,normal
nurse_ella,nurse,P00239,view,2026-03-05T09:44:28+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-03-01T15:14:12+00:00,True,False,normal
nurse_ella,nurse,P00004,update,2026-02-23T09:13:02+00:00,True,False,normal
doctor_lina,doctor,P00013,view,2026-03-05T09:43:46+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-03-04T16:57:35+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-03-11T15:06:07+00:00,True,False,normal
doctor_amy,doctor,P00156,view,2026-03-06T11:24:45+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-03-08T16:59:39+00:00,True,False,normal
nurse_ella,nurse,P00033,view,2026-02-14T14:41:01+00:00,True,False,normal
doctor_amy,doctor,P00054,update,2026-02-26T18:21:59+00:00,True,False,normal
nurse_sara,nurse,P00202,view,2026-02-21T07:22:04+00:00,True,False,normal
doctor_lina,doctor,PAT-000581,view,2026-03-11T11:46:02+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-02-18T13:01:59+00:00,True,False,normal
doctor_lina,doctor,P00077,view,2026-02-22T17:47:01+00:00,True,False,normal
doctor_amy,doctor,P00184,view,2026-03-02T15:08:07+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-02T08:15:14+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-02-18T06:55:46+00:00,True,False,normal
doctor_amy,doctor,P00145,delete,2026-03-05T12:38:41+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-03-13T08:16:34+00:00,True,False,normal
doctor_amy,doctor,P00004,update,2026-03-06T12:49:35+00:00,True,False,normal
nurse_omar,nurse,P00102,view,2026-02-27T09:03:22+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-02-17T15:14:19+00:00,True,False,normal
nurse_ella,nurse,P00077,create,2026-02-21T03:41:48+00:00,True,True,odd_hour
nurse_omar,nurse,P00219,view,2026-03-03T15:52:05+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-03-14T13:13:24+00:00,True,False,normal
nurse_ella,nurse,P00164,update,2026-03-04T06:58:38+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-03-15T16:46:53+00:00,True,False,normal
nurse_sara,nurse,P00036,view,2026-02-18T09:35:24+00:00,True,False,normal
nurse_omar,nurse,P00238,view,2026-02-25T14:10:24+00:00,True,False,normal
doctor_amy,doctor,P00227,view,2026-02-22T11:05:15+00:00,True,False,normal
doctor_bob,doctor,P00010,view,2026-02-22T11:50:41+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-03-01T20:01:28+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-03-14T08:17:57+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-03-07T11:55:31+00:00,True,False,normal
nurse_sara,nurse,P00184,update,2026-02-23T00:11:43+00:00,True,True,odd_hour
doctor_lina,doctor,P00026,update,2026-02-21T11:16:01+00:00,True,False,normal
nurse_ella,nurse,P00037,view,2026-03-04T09:04:32+00:00,True,False,normal
doctor_lina,doctor,P00013,view,2026-02-17T17:26:04+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-03-05T13:57:41+00:00,True,False,normal
nurse_ella,nurse,P00086,view,2026-03-06T10:58:37+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-02-27T16:45:22+00:00,True,False,normal
nurse_ella,nurse,P00017,view,2026-02-23T08:04:59+00:00,True,False,normal
nurse_omar,nurse,P00076,view,2026-03-12T07:38:30+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-03-08T12:15:51+00:00,True,False,normal
admin_mike,admin,P00071,view,2026-02-15T14:23:05+00:00,True,False,normal
doctor_bob,doctor,P00022,update,2026-03-01T13:14:36+00:00,True,False,normal
admin_mike,admin,P00116,view,2026-02-18T12:21:20+00:00,True,False,normal
admin_mike,admin,P00222,view,2026-02-19T11:57:11+00:00,True,False,normal
doctor_lina,doctor,P00214,view,2026-02-28T18:06:08+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-02-16T15:58:24+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-03-05T16:37:38+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-02-14T13:40:28+00:00,True,False,normal
doctor_amy,doctor,P00160,view,2026-02-25T15:05:09+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-03-10T14:49:06+00:00,True,False,normal
nurse_sara,nurse,P00063,view,2026-02-16T19:18:20+00:00,True,False,normal
doctor_lina,doctor,P00115,view,2026-02-20T10:27:33+00:00,True,False,normal
doctor_bob,doctor,P00195,update,2026-03-06T11:31:28+00:00,True,False,normal
admin_mike,admin,P00188,view,2026-02-22T12:09:06+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-15T15:34:51+00:00,True,False,normal
doctor_amy,doctor,P00179,view,2026-02-25T13:46:28+00:00,True,False,normal
admin_mike,admin,P00249,delete,2026-03-02T15:16:05+00:00,True,False,normal
doctor_bob,doctor,P00123,view,2026-02-20T10:46:04+00:00,True,False,normal
nurse_sara,nurse,P00182,update,2026-02-19T08:45:44+00:00,True,False,normal
doctor_lina,doctor,P00120,view,2026-03-05T10:53:35+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-02-25T14:55:14+00:00,True,False,normal
nurse_ella,nurse,P00225,create,2026-03-06T10:12:40+00:00,True,False,normal
nurse_ella,nurse,P00033,view,2026-02-28T12:45:11+00:00,True,False,normal
doctor_lina,doctor,P00170,update,2026-03-04T14:33:42+00:00,True,False,normal
nurse_sara,nurse,P00101,view,2026-02-18T18:38:22+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-03-01T12:15:42+00:00,True,False,normal
doctor_amy,doctor,P00183,update,2026-03-03T18:08:49+00:00,True,False,normal
nurse_sara,nurse,P00202,view,2026-03-06T14:32:13+00:00,True,False,normal
doctor_bob,doctor,P00149,update,2026-02-18T14:27:25+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-03-14T15:28:26+00:00,True,False,normal
doctor_lina,doctor,P00234,view,2026-02-24T16:21:08+00:00,True,False,normal
doctor_bob,doctor,P00086,view,2026-02-21T12:58:22+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-03-10T15:25:55+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-02-20T10:00:02+00:00,True,False,normal
nurse_omar,nurse,P00027,view,2026-03-14T15:29:26+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00022,view,2026-02-17T13:41:25+00:00,True,False,normal
nurse_ella,nurse,P00194,view,2026-02-21T19:01:00+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00212,view,2026-03-03T10:53:38+00:00,True,False,normal
nurse_omar,nurse,P00235,view,2026-03-09T09:16:41+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-02-28T11:58:44+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-02-19T16:45:06+00:00,True,False,normal
doctor_amy,doctor,P00108,view,2026-02-28T16:06:41+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-09T15:37:15+00:00,True,False,normal
nurse_sara,nurse,P00125,view,2026-02-19T13:03:49+00:00,True,False,normal
doctor_amy,doctor,P00005,view,2026-02-25T16:26:55+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00195,view,2026-03-05T13:20:29+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-03-02T09:24:08+00:00,True,False,normal
doctor_bob,doctor,P00157,view,2026-03-12T07:56:27+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-03-02T18:00:18+00:00,True,False,normal
admin_mike,admin,P00237,view,2026-02-24T13:36:41+00:00,True,False,normal
doctor_lina,doctor,P00045,view,2026-03-04T15:38:16+00:00,True,False,normal
admin_mike,admin,P00105,view,2026-02-21T15:00:20+00:00,True,False,normal
admin_mike,admin,P00101,view,2026-03-09T11:44:06+00:00,True,False,normal
nurse_sara,nurse,P00218,update,2026-03-04T13:22:40+00:00,True,False,normal
nurse_omar,nurse,P00041,update,2026-03-06T17:39:49+00:00,True,False,normal
nurse_ella,nurse,P00136,view,2026-03-12T01:17:11+00:00,True,True,odd_hour
nurse_sara,nurse,P00170,view,2026-03-05T14:51:47+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-13T16:09:09+00:00,True,False,normal
doctor_amy,doctor,P00183,view,2026-02-18T14:27:42+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-02-19T13:45:30+00:00,True,False,normal
nurse_sara,nurse,P00109,view,2026-03-10T14:45:09+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-02-15T19:41:22+00:00,True,False,normal
nurse_sara,nurse,P00145,view,2026-03-02T12:39:35+00:00,True,False,normal
nurse_ella,nurse,P00197,view,2026-03-04T12:00:37+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-03-14T12:41:30+00:00,True,False,normal
doctor_lina,doctor,P00241,view,2026-02-17T07:55:45+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00086,view,2026-02-16T09:02:23+00:00,True,False,normal
nurse_ella,nurse,P00215,view,2026-03-11T08:26:53+00:00,True,False,normal
doctor_amy,doctor,P00249,view,2026-03-07T10:41:39+00:00,True,False,normal
