username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
admin_mike,admin,P00163,view,2026-02-18T11:58:24+00:00,True,False,normal
nurse_sara,nurse,P00105,view,2026-02-06T11:16:58+00:00,True,False,normal
nurse_omar,nurse,P00142,view,2026-02-19T16:53:39+00:00,True,False,normal
admin_mike,admin,P00102,view,2026-02-20T15:59:43+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-02-11T09:51:18+00:00,True,False,normal
nurse_ella,nurse,P00080,view,2026-01-28T12:44:04+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00212,view,2026-02-11T15:42:49+00:00,True,False,normal
doctor_lina,doctor,P00047,view,2026-02-02T08:18:14+00:00,True,False,normal
nurse_sara,nurse,P00122,view,2026-02-08T09:57:16+00:00,True,False,normal
doctor_bob,doctor,P00011,view,2026-02-16T17:49:12+00:00,True,False,normal
doctor_amy,doctor,P00074,view,2026-01-22T17:29:34+00:00,True,False,normal
doctor_amy,doctor,P00192,view,2026-01-29T12:32:59+00:00,True,False,normal
doctor_bob,doctor,P00074,create,2026-02-06T07:58:35+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-01-26T13:37:32+00:00,True,False,normal
nurse_omar,nurse,P00202,view,2026-02-19T16:53:39+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00185,view,2026-02-19T08:03:17+00:00,True,False,normal
nurse_sara,nurse,P00215,view,2026-02-10T07:07:47+00:00,True,False,normal
doctor_amy,doctor,P00180,update,2026-02-03T18:31:08+00:00,True,False,normal
doctor_lina,doctor,P00001,view,2026-01-22T07:51:31+00:00,True,False,normal
doctor_lina,doctor,P00209,view,2026-02-04T08:15:13+00:00,True,False,normal
doctor_amy,doctor,P00221,update,2026-02-11T13:30:11+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-01-30T09:27:09+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-01-28T12:30:30+00:00,True,False,normal
nurse_omar,nurse,P00117,view,2026-02-08T18:44:51+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-02-02T13:00:37+00:00,True,False,normal
nurse_omar,nurse,P00001,update,2026-02-08T18:44:51+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00039,view,2026-01-24T15:13:22+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-02T16:29:45+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-02-05T13:30:38+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00098,view,2026-02-16T16:37:37+00:00,True,False,normal
doctor_amy,doctor,P00153,view,2026-02-15T10:06:42+00:00,True,False,normal
doctor_amy,doctor,P00153,update,2026-01-26T18:50:15+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-02-19T14:07:02+00:00,True,False,normal
nurse_ella,nurse,P00062,view,2026-02-10T09:44:28+00:00,True,False,normal
nurse_ella,nurse,P00053,view,2026-02-06T15:14:12+00:00,True,False,normal
nurse_ella,nurse,P00195,update,2026-01-31T09:13:02+00:00,True,False,normal
doctor_lina,doctor,P00139,view,2026-02-10T09:43:46+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-02-09T16:57:35+00:00,True,False,normal
nurse_ella,nurse,P00105,view,2026-02-16T15:06:07+00:00,True,False,normal
doctor_amy,doctor,P00203,view,2026-02-11T11:24:45+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-02-13T16:59:39+00:00,True,False,normal
nurse_ella,nurse,P00093,view,2026-01-22T14:41:01+00:00,True,False,normal
doctor_amy,doctor,P00244,update,2026-02-03T18:21:59+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-01-29T07:22:04+00:00,True,False,normal
doctor_lina,doctor,P00209,view,2026-02-16T11:46:02+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-01-26T13:01:59+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-01-30T17:47:01+00:00,True,False,normal
doctor_amy,doctor,P00109,view,2026-02-07T15:08:07+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-07T08:15:14+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-01-26T06:55:46+00:00,True,False,normal
doctor_amy,doctor,P00221,delete,2026-02-10T12:38:41+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-02-18T08:16:34+00:00,True,False,normal
doctor_amy,doctor,P00176,update,2026-02-11T12:49:35+00:00,True,False,normal
nurse_omar,nurse,P00130,view,2026-02-04T09:03:22+00:00,True,False,normal
doctor_amy,doctor,P00212,view,2026-01-25T15:14:19+00:00,True,False,normal
nurse_ella,nurse,P00004,create,2026-01-29T03:41:48+00:00,True,True,odd_hour
nurse_omar,nurse,P00124,view,2026-02-08T15:52:05+00:00,True,False,normal
nurse_omar,nurse,P00236,view,2026-02-19T13:13:24+00:00,True,False,normal
nurse_ella,nurse,P00162,update,2026-02-09T06:58:38+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-02-20T16:46:53+00:00,True,False,normal
nurse_sara,nurse,P00105,view,2026-01-26T09:35:24+00:00,True,False,normal
nurse_omar,nurse,P00001,view,2026-02-02T14:10:24+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-01-30T11:05:15+00:00,True,False,normal
doctor_bob,doctor,P00218,view,2026-01-30T11:50:41+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-06T20:01:28+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-02-19T08:17:57+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-02-12T11:55:31+00:00,True,False,normal
nurse_sara,nurse,P00129,update,2026-01-31T00:11:43+00:00,True,True,odd_hour
doctor_lina,doctor,P00231,update,2026-01-29T11:16:01+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-02-09T09:04:32+00:00,True,False,normal
doctor_lina,doctor,P00139,view,2026-01-25T17:26:04+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-02-10T13:57:41+00:00,True,False,normal
nurse_ella,nurse,P00133,view,2026-02-11T10:58:37+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-02-04T16:45:22+00:00,True,False,normal
nurse_ella,nurse,P00074,view,2026-01-31T08:04:59+00:00,True,False,normal
nurse_omar,nurse,P00089,view,2026-02-17T07:38:30+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-02-13T12:15:51+00:00,True,False,normal
admin_mike,admin,P00228,view,2026-01-23T14:23:05+00:00,True,False,normal
doctor_bob,doctor,P00104,update,2026-02-06T13:14:36+00:00,True,False,normal
admin_mike,admin,P00160,view,2026-01-26T12:21:20+00:00,True,False,normal
admin_mike,admin,P00018,view,2026-01-27T11:57:11+00:00,True,False,normal
doctor_lina,doctor,P00047,view,2026-02-05T18:06:08+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-01-24T15:58:24+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-02-10T16:37:38+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-01-22T13:40:28+00:00,True,False,normal
doctor_amy,doctor,P00020,view,2026-02-02T15:05:09+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-02-15T14:49:06+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-01-24T19:18:20+00:00,True,False,normal
doctor_lina,doctor,P00042,view,2026-01-28T10:27:33+00:00,True,False,normal
doctor_bob,doctor,P00021,update,2026-02-11T11:31:28+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-01-30T12:09:06+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-01-23T15:34:51+00:00,True,False,normal
doctor_amy,doctor,P00039,view,2026-02-02T13:46:28+00:00,True,False,normal
admin_mike,admin,P00178,delete,2026-02-07T15:16:05+00:00,True,False,normal
doctor_bob,doctor,P00083,view,2026-01-28T10:46:04+00:00,True,False,normal
nurse_sara,nurse,P00181,update,2026-01-27T08:45:44+00:00,True,False,normal
doctor_lina,doctor,P00119,view,2026-02-10T10:53:35+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-02-02T14:55:14+00:00,True,False,normal
nurse_ella,nurse,P00128,create,2026-02-11T10:12:40+00:00,True,False,normal
nurse_ella,nurse,P00093,view,2026-02-05T12:45:11+00:00,True,False,normal
doctor_lina,doctor,P00105,update,2026-02-09T14:33:42+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-01-26T18:38:22+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-06T12:15:42+00:00,True,False,normal
doctor_amy,doctor,P00140,update,2026-02-08T18:08:49+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-11T14:32:13+00:00,True,False,normal
doctor_bob,doctor,P00011,update,2026-01-26T14:27:25+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-02-19T15:28:26+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-02-01T16:21:08+00:00,True,False,normal
doctor_bob,doctor,P00069,view,2026-01-29T12:58:22+00:00,True,False,normal
doctor_lina,doctor,P00172,view,2026-02-15T15:25:55+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-01-28T10:00:02+00:00,True,False,normal
nurse_omar,nurse,P00107,view,2026-02-19T15:29:26+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00104,view,2026-01-25T13:41:25+00:00,True,False,normal
nurse_ella,nurse,P00191,view,2026-01-29T19:01:00+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00106,view,2026-02-08T10:53:38+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-14T09:16:41+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-02-05T11:58:44+00:00,True,False,normal
admin_mike,admin,P00159,view,2026-01-27T16:45:06+00:00,True,False,normal
doctor_amy,doctor,P00240,view,2026-02-05T16:06:41+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-14T15:37:15+00:00,True,False,normal
nurse_sara,nurse,P00033,view,2026-01-27T13:03:49+00:00,True,False,normal
doctor_amy,doctor,P00002,view,2026-02-02T16:26:55+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00073,view,2026-02-10T13:20:29+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-02-07T09:24:08+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-17T07:56:27+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-02-07T18:00:18+00:00,True,False,normal
admin_mike,admin,P00167,view,2026-02-01T13:36:41+00:00,True,False,normal
doctor_lina,doctor,P00023,view,2026-02-09T15:38:16+00:00,True,False,normal
admin_mike,admin,P00139,view,2026-01-29T15:00:20+00:00,True,False,normal
admin_mike,admin,P00059,view,2026-02-14T11:44:06+00:00,True,False,normal
nurse_sara,nurse,P00196,update,2026-02-09T13:22:40+00:00,True,False,normal
nurse_omar,nurse,P00202,update,2026-02-11T17:39:49+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-17T01:17:11+00:00,True,True,odd_hour
nurse_sara,nurse,P00247,view,2026-02-10T14:51:47+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-18T16:09:09+00:00,True,False,normal
doctor_amy,doctor,P00140,view,2026-01-26T14:27:42+00:00,True,False,normal
doctor_lina,doctor,P00074,view,2026-01-27T13:45:30+00:00,True,False,normal
nurse_sara,nurse,P00167,view,2026-02-15T14:45:09+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-01-23T19:41:22+00:00,True,False,normal
nurse_sara,nurse,P00060,view,2026-02-07T12:39:35+00:00,True,False,normal
nurse_ella,nurse,P00032,view,2026-02-09T12:00:37+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-02-19T12:41:30+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-01-25T07:55:45+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00133,view,2026-01-24T09:02:23+00:00,True,False,normal
nurse_ella,nurse,P00114,view,2026-02-16T08:26:53+00:00,True,False,normal
doctor_amy,doctor,P00041,view,2026-02-12T10:41:39+00:00,True,False,normal
nurse_sara,nurse,P00037,view,2026-02-02T17:33:00+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-01-27T10:46:17+00:00,True,False,normal
nurse_sara,nurse,P00026,view,2026-02-15T06:19:17+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-01-22T20:05:07+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-01-27T09:50:00+00:00,True,False,normal
nurse_ella,nurse,P00195,view,2026-01-30T12:47:48+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-02-10T13:14:53+00:00,True,False,normal
admin_mike,admin,P00112,view,2026-02-12T09:31:22+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-15T07:53:37+00:00,True,False,normal
admin_mike,admin,P00043,create,2026-01-26T12:13:21+00:00,True,False,normal
nurse_omar,nurse,P00001,view,2026-01-27T12:16:13+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-02-16T20:37:20+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-01-31T13:55:57+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-02-09T11:10:29+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-01-29T19:46:25+00:00,True,False,normal
doctor_bob,doctor,P00021,view,2026-02-08T11:02:59+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-02-12T18:37:01+00:00,True,False,normal
nurse_sara,nurse,P00208,view,2026-02-14T10:08:42+00:00,True,False,normal
doctor_amy,doctor,P00020,view,2026-02-06T13:10:29+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-02-13T10:27:05+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-09T09:30:35+00:00,True,False,normal
nurse_omar,nurse,P00117,view,2026-01-29T13:48:58+00:00,True,False,normal
admin_mike,admin,P00010,view,2026-01-23T12:52:43+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-02-02T07:14:56+00:00,True,False,normal
doctor_lina,doctor,P00112,view,2026-02-01T16:48:25+00:00,True,False,normal
doctor_amy,doctor,P00074,view,2026-02-18T12:24:41+00:00,True,False,normal
doctor_bob,doctor,P00129,view,2026-02-13T10:27:05+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00170,view,2026-01-28T08:41:55+00:00,True,False,normal
doctor_lina,doctor,P00139,create,2026-01-30T14:00:31+00:00,True,False,normal
nurse_omar,nurse,P00211,view,2026-01-28T09:38:51+00:00,True,False,normal
nurse_sara,nurse,P00170,update,2026-02-17T11:27:34+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-14T15:52:39+00:00,True,False,normal
doctor_bob,doctor,P00011,view,2026-02-19T16:43:23+00:00,True,False,normal
nurse_ella,nurse,P00133,view,2026-02-15T15:22:26+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-19T15:47:25+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-07T11:22:29+00:00,True,False,normal
admin_mike,admin,P00020,view,2026-01-23T12:53:43+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00245,view,2026-01-28T08:21:59+00:00,True,False,normal
doctor_lina,doctor,P00141,create,2026-01-31T18:56:05+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-02-03T13:44:51+00:00,True,False,normal
nurse_omar,nurse,P00089,view,2026-01-29T11:17:32+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-02-07T10:01:50+00:00,True,False,normal
nurse_sara,nurse,P00181,view,2026-02-13T13:01:45+00:00,True,False,normal
nurse_sara,nurse,P00208,view,2026-02-02T19:40:38+00:00,True,False,normal
nurse_omar,nurse,P00186,view,2026-02-09T20:09:29+00:00,True,False,normal
nurse_omar,nurse,P00149,delete,2026-01-30T08:40:31+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-11T16:28:43+00:00,True,False,normal
doctor_bob,doctor,P00069,view,2026-02-07T07:48:18+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-02-01T08:06:25+00:00,True,False,normal
doctor_amy,doctor,P00203,view,2026-01-28T13:35:26+00:00,True,False,normal
nurse_omar,nurse,P00086,create,2026-01-31T09:42:56+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-13T13:31:48+00:00,True,False,normal
doctor_amy,doctor,P00030,view,2026-02-20T15:53:21+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-02-07T13:12:40+00:00,True,False,normal
nurse_ella,nurse,P00040,view,2026-01-28T19:01:20+00:00,True,False,normal
nurse_ella,nurse,P00141,update,2026-02-20T18:35:32+00:00,True,False,normal
doctor_amy,doctor,P00068,view,2026-01-22T18:58:12+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-02-13T17:38:28+00:00,True,False,normal
nurse_ella,nurse,P00053,view,2026-01-25T16:55:58+00:00,True,False,normal
doctor_lina,doctor,P00099,view,2026-02-07T15:30:55+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00072,view,2026-01-29T16:41:34+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-01-28T07:23:25+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-02-12T09:46:10+00:00,True,False,normal
admin_mike,admin,P00201,view,2026-02-17T13:41:44+00:00,True,False,normal
nurse_omar,nurse,P00211,view,2026-01-29T20:21:50+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-02-11T06:14:56+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-01-31T11:30:45+00:00,True,False,normal
nurse_ella,nurse,P00074,view,2026-02-11T18:16:40+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-01-31T11:32:45+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00024,view,2026-01-31T10:37:54+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-01-24T21:11:30+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-02-16T11:38:49+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-01-25T13:47:12+00:00,True,False,normal
doctor_bob,doctor,P00211,update,2026-02-12T15:34:54+00:00,True,False,normal
doctor_lina,doctor,P00105,view,2026-02-13T11:51:47+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-15T07:38:17+00:00,True,False,normal
nurse_ella,nurse,P00074,view,2026-02-16T15:03:13+00:00,True,False,normal
nurse_ella,nurse,P00245,view,2026-01-26T07:20:50+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-03T16:13:38+00:00,True,False,normal
doctor_amy,doctor,P00228,view,2026-02-06T17:12:37+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-02-05T17:11:21+00:00,True,False,normal
nurse_omar,nurse,P00149,view,2026-02-13T16:17:43+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-10T15:30:31+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-02-06T16:40:43+00:00,True,False,normal
doctor_amy,doctor,P00039,view,2026-02-04T11:20:49+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-02-16T13:10:12+00:00,True,False,normal
nurse_ella,nurse,P00041,view,2026-02-04T21:41:38+00:00,True,False,normal
admin_mike,admin,P00082,view,2026-01-25T12:23:09+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-02T18:48:26+00:00,True,False,normal
admin_mike,admin,P00040,view,2026-02-16T15:49:17+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-02-09T06:20:27+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-06T11:06:04+00:00,True,False,normal
admin_mike,admin,P00162,view,2026-02-19T14:44:58+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-01-31T16:17:34+00:00,True,False,normal
nurse_sara,nurse,P00151,view,2026-02-07T10:55:09+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00039,view,2026-02-03T17:16:35+00:00,True,False,normal
doctor_amy,doctor,P00161,update,2026-01-29T18:47:20+00:00,True,False,normal
nurse_ella,nurse,P00141,view,2026-02-13T20:23:21+00:00,True,False,normal
doctor_lina,doctor,P00141,view,2026-02-16T08:41:26+00:00,True,False,normal
doctor_lina,doctor,P00009,create,2026-02-09T07:36:27+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00112,view,2026-02-02T12:40:04+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-04T08:36:59+00:00,True,False,normal
nurse_sara,nurse,P00062,view,2026-02-12T20:28:56+00:00,True,False,normal
nurse_omar,nurse,P00202,view,2026-01-27T19:56:01+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-02-13T20:24:21+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00169,update,2026-01-31T12:49:52+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-01-27T10:13:19+00:00,True,False,normal
admin_mike,admin,P00161,update,2026-02-03T13:04:20+00:00,True,False,normal
doctor_amy,doctor,P00073,view,2026-02-12T10:59:58+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-02-08T06:28:55+00:00,True,False,normal
doctor_amy,doctor,P00166,update,2026-02-02T08:05:11+00:00,True,False,normal
doctor_amy,doctor,P00068,view,2026-02-05T18:38:22+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-02-12T15:07:29+00:00,True,False,normal
doctor_amy,doctor,P00079,view,2026-02-11T08:27:54+00:00,True,False,normal
nurse_omar,nurse,P00198,view,2026-02-20T14:46:41+00:00,True,False,normal
doctor_amy,doctor,P00001,view,2026-02-16T09:44:30+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-01T19:52:10+00:00,True,False,normal
admin_mike,admin,P00040,view,2026-01-22T09:50:10+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-02-20T06:21:01+00:00,True,False,normal
